Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
French Guiana,GUF,2011,233645,
French Guiana,GUF,2012,239255,
French Guiana,GUF,2013,245388,
French Guiana,GUF,2014,251379,
French Guiana,GUF,2015,257033,
French Guiana,GUF,2016,262825,
French Guiana,GUF,2017,269363,
French Guiana,GUF,2018,276659,
French Guiana,GUF,2019,284088,
French Guiana,GUF,2020,290978,
French Guiana,GUF,2021,297462,
French Guiana,GUF,2022,,304568
French Guiana,GUF,2023,,312161
French Guiana,GUF,2024,,319805
French Guiana,GUF,2025,,327485
French Guiana,GUF,2026,,335210
French Guiana,GUF,2027,,342993
French Guiana,GUF,2028,,350848
French Guiana,GUF,2029,,358735
French Guiana,GUF,2030,,366679
French Guiana,GUF,2031,,374681
French Guiana,GUF,2032,,382761
French Guiana,GUF,2033,,390889
French Guiana,GUF,2034,,399038
French Guiana,GUF,2035,,407224
French Guiana,GUF,2036,,415443
French Guiana,GUF,2037,,423692
French Guiana,GUF,2038,,431963
French Guiana,GUF,2039,,440251
French Guiana,GUF,2040,,448542
French Guiana,GUF,2041,,456860
French Guiana,GUF,2042,,465172
French Guiana,GUF,2043,,473497
French Guiana,GUF,2044,,481850
French Guiana,GUF,2045,,490230
French Guiana,GUF,2046,,498635
French Guiana,GUF,2047,,507071
French Guiana,GUF,2048,,515530
French Guiana,GUF,2049,,523981
French Guiana,GUF,2050,,532470
French Guiana,GUF,2051,,540970
French Guiana,GUF,2052,,549527
French Guiana,GUF,2053,,558127
French Guiana,GUF,2054,,566736
French Guiana,GUF,2055,,575350
French Guiana,GUF,2056,,583979
French Guiana,GUF,2057,,592584
French Guiana,GUF,2058,,601190
French Guiana,GUF,2059,,609834
French Guiana,GUF,2060,,618469
French Guiana,GUF,2061,,627066
French Guiana,GUF,2062,,635641
French Guiana,GUF,2063,,644207
French Guiana,GUF,2064,,652733
French Guiana,GUF,2065,,661263
French Guiana,GUF,2066,,669727
French Guiana,GUF,2067,,678189
French Guiana,GUF,2068,,686610
French Guiana,GUF,2069,,695034
French Guiana,GUF,2070,,703463
French Guiana,GUF,2071,,711876
French Guiana,GUF,2072,,720265
French Guiana,GUF,2073,,728618
French Guiana,GUF,2074,,736941
French Guiana,GUF,2075,,745212
French Guiana,GUF,2076,,753398
French Guiana,GUF,2077,,761529
French Guiana,GUF,2078,,769612
French Guiana,GUF,2079,,777659
French Guiana,GUF,2080,,785676
French Guiana,GUF,2081,,793670
French Guiana,GUF,2082,,801577
French Guiana,GUF,2083,,809395
French Guiana,GUF,2084,,817165
French Guiana,GUF,2085,,824851
French Guiana,GUF,2086,,832415
French Guiana,GUF,2087,,839891
French Guiana,GUF,2088,,847304
French Guiana,GUF,2089,,854616
French Guiana,GUF,2090,,861821
French Guiana,GUF,2091,,868933
French Guiana,GUF,2092,,875956
French Guiana,GUF,2093,,882875
French Guiana,GUF,2094,,889741
French Guiana,GUF,2095,,896536
French Guiana,GUF,2096,,903210
French Guiana,GUF,2097,,909782
French Guiana,GUF,2098,,916247
French Guiana,GUF,2099,,922594
French Guiana,GUF,2100,,928835
French Polynesia,PYF,1950,64548,
French Polynesia,PYF,1951,66366,
French Polynesia,PYF,1952,68193,
French Polynesia,PYF,1953,70156,
French Polynesia,PYF,1954,72260,
French Polynesia,PYF,1955,74489,
French Polynesia,PYF,1956,76857,
French Polynesia,PYF,1957,78997,
French Polynesia,PYF,1958,80895,
French Polynesia,PYF,1959,82854,
French Polynesia,PYF,1960,84864,
French Polynesia,PYF,1961,86940,
French Polynesia,PYF,1962,89225,
French Polynesia,PYF,1963,91975,
French Polynesia,PYF,1964,95208,
French Polynesia,PYF,1965,98695,
French Polynesia,PYF,1966,102301,
French Polynesia,PYF,1967,106008,
French Polynesia,PYF,1968,109844,
French Polynesia,PYF,1969,113816,
French Polynesia,PYF,1970,117907,
French Polynesia,PYF,1971,122124,
French Polynesia,PYF,1972,126469,
French Polynesia,PYF,1973,130895,
French Polynesia,PYF,1974,135364,
French Polynesia,PYF,1975,139848,
French Polynesia,PYF,1976,144370,
French Polynesia,PYF,1977,149017,
French Polynesia,PYF,1978,153758,
French Polynesia,PYF,1979,158578,
French Polynesia,PYF,1980,163605,
French Polynesia,PYF,1981,168902,
French Polynesia,PYF,1982,174360,
French Polynesia,PYF,1983,179056,
French Polynesia,PYF,1984,183156,
French Polynesia,PYF,1985,187590,
French Polynesia,PYF,1986,192213,
French Polynesia,PYF,1987,196866,
French Polynesia,PYF,1988,201758,
French Polynesia,PYF,1989,206586,
French Polynesia,PYF,1990,211108,
French Polynesia,PYF,1991,215455,
French Polynesia,PYF,1992,219633,
French Polynesia,PYF,1993,223723,
French Polynesia,PYF,1994,227692,
French Polynesia,PYF,1995,231454,
French Polynesia,PYF,1996,235200,
French Polynesia,PYF,1997,239047,
French Polynesia,PYF,1998,242892,
French Polynesia,PYF,1999,246832,
French Polynesia,PYF,2000,250939,
French Polynesia,PYF,2001,255054,
French Polynesia,PYF,2002,259142,
French Polynesia,PYF,2003,263182,
French Polynesia,PYF,2004,267135,
French Polynesia,PYF,2005,271069,
French Polynesia,PYF,2006,274908,
French Polynesia,PYF,2007,278188,
French Polynesia,PYF,2008,280566,
French Polynesia,PYF,2009,282292,
French Polynesia,PYF,2010,283795,
French Polynesia,PYF,2011,285275,
French Polynesia,PYF,2012,286591,
French Polynesia,PYF,2013,288037,
French Polynesia,PYF,2014,289880,
French Polynesia,PYF,2015,291796,
French Polynesia,PYF,2016,293552,
French Polynesia,PYF,2017,295456,
French Polynesia,PYF,2018,297615,
French Polynesia,PYF,2019,299730,
French Polynesia,PYF,2020,301935,
French Polynesia,PYF,2021,304038,
French Polynesia,PYF,2022,,306292
French Polynesia,PYF,2023,,308882
French Polynesia,PYF,2024,,311392
French Polynesia,PYF,2025,,313814
French Polynesia,PYF,2026,,316178
French Polynesia,PYF,2027,,318465
French Polynesia,PYF,2028,,320688
French Polynesia,PYF,2029,,322812
French Polynesia,PYF,2030,,324865
French Polynesia,PYF,2031,,326843
French Polynesia,PYF,2032,,328747
French Polynesia,PYF,2033,,330569
French Polynesia,PYF,2034,,332306
French Polynesia,PYF,2035,,333959
French Polynesia,PYF,2036,,335520
French Polynesia,PYF,2037,,336998
French Polynesia,PYF,2038,,338393
French Polynesia,PYF,2039,,339695
French Polynesia,PYF,2040,,340889
French Polynesia,PYF,2041,,341973
French Polynesia,PYF,2042,,342966
French Polynesia,PYF,2043,,343855
French Polynesia,PYF,2044,,344640
French Polynesia,PYF,2045,,345312
French Polynesia,PYF,2046,,345874
French Polynesia,PYF,2047,,346315
French Polynesia,PYF,2048,,346638
French Polynesia,PYF,2049,,346838
French Polynesia,PYF,2050,,346939
French Polynesia,PYF,2051,,346923
French Polynesia,PYF,2052,,346809
French Polynesia,PYF,2053,,346585
French Polynesia,PYF,2054,,346269
French Polynesia,PYF,2055,,345864
French Polynesia,PYF,2056,,345368
French Polynesia,PYF,2057,,344804
French Polynesia,PYF,2058,,344152
French Polynesia,PYF,2059,,343456
French Polynesia,PYF,2060,,342686
French Polynesia,PYF,2061,,341871
French Polynesia,PYF,2062,,341010
French Polynesia,PYF,2063,,340110
French Polynesia,PYF,2064,,339173
French Polynesia,PYF,2065,,338171
French Polynesia,PYF,2066,,337133
French Polynesia,PYF,2067,,336061
French Polynesia,PYF,2068,,334937
French Polynesia,PYF,2069,,333762
French Polynesia,PYF,2070,,332547
French Polynesia,PYF,2071,,331296
French Polynesia,PYF,2072,,330008
French Polynesia,PYF,2073,,328660
French Polynesia,PYF,2074,,327278
French Polynesia,PYF,2075,,325851
French Polynesia,PYF,2076,,324370
French Polynesia,PYF,2077,,322845
French Polynesia,PYF,2078,,321285
French Polynesia,PYF,2079,,319677
French Polynesia,PYF,2080,,318026
French Polynesia,PYF,2081,,316338
French Polynesia,PYF,2082,,314621
French Polynesia,PYF,2083,,312878
French Polynesia,PYF,2084,,311129
French Polynesia,PYF,2085,,309343
French Polynesia,PYF,2086,,307550
French Polynesia,PYF,2087,,305748
French Polynesia,PYF,2088,,303944
French Polynesia,PYF,2089,,302123
French Polynesia,PYF,2090,,300302
French Polynesia,PYF,2091,,298477
French Polynesia,PYF,2092,,296654
French Polynesia,PYF,2093,,294826
French Polynesia,PYF,2094,,292990
French Polynesia,PYF,2095,,291153
French Polynesia,PYF,2096,,289307
French Polynesia,PYF,2097,,287443
French Polynesia,PYF,2098,,285583
French Polynesia,PYF,2099,,283710
French Polynesia,PYF,2100,,281836
Gabon,GAB,1950,472913,
Gabon,GAB,1951,475839,
Gabon,GAB,1952,478905,
Gabon,GAB,1953,482194,
Gabon,GAB,1954,485704,
Gabon,GAB,1955,489465,
Gabon,GAB,1956,493536,
Gabon,GAB,1957,497902,
Gabon,GAB,1958,502655,
Gabon,GAB,1959,507789,
Gabon,GAB,1960,513346,
Gabon,GAB,1961,519337,
Gabon,GAB,1962,525762,
Gabon,GAB,1963,532603,
Gabon,GAB,1964,539839,
Gabon,GAB,1965,547542,
Gabon,GAB,1966,555755,
Gabon,GAB,1967,564442,
Gabon,GAB,1968,573621,
Gabon,GAB,1969,584637,
Gabon,GAB,1970,597192,
Gabon,GAB,1971,609706,
Gabon,GAB,1972,622298,
Gabon,GAB,1973,635290,
Gabon,GAB,1974,648926,
Gabon,GAB,1975,663346,
Gabon,GAB,1976,678673,
Gabon,GAB,1977,694939,
Gabon,GAB,1978,712142,
Gabon,GAB,1979,730197,
Gabon,GAB,1980,749079,
Gabon,GAB,1981,768911,
Gabon,GAB,1982,789591,
Gabon,GAB,1983,811101,
Gabon,GAB,1984,833417,
Gabon,GAB,1985,856481,
Gabon,GAB,1986,880344,
Gabon,GAB,1987,905029,
Gabon,GAB,1988,930473,
Gabon,GAB,1989,956514,
Gabon,GAB,1990,983039,
Gabon,GAB,1991,1010005,
Gabon,GAB,1992,1037451,
Gabon,GAB,1993,1065396,
Gabon,GAB,1994,1093612,
Gabon,GAB,1995,1121961,
Gabon,GAB,1996,1150602,
Gabon,GAB,1997,1179817,
Gabon,GAB,1998,1209839,
Gabon,GAB,1999,1240778,
Gabon,GAB,2000,1272941,
Gabon,GAB,2001,1306593,
Gabon,GAB,2002,1341696,
Gabon,GAB,2003,1378406,
Gabon,GAB,2004,1417115,
Gabon,GAB,2005,1458362,
Gabon,GAB,2006,1502540,
Gabon,GAB,2007,1549774,
Gabon,GAB,2008,1599988,
Gabon,GAB,2009,1653549,
Gabon,GAB,2010,1711117,
Gabon,GAB,2011,1772508,
Gabon,GAB,2012,1836711,
Gabon,GAB,2013,1902230,
Gabon,GAB,2014,1966858,
Gabon,GAB,2015,2028524,
Gabon,GAB,2016,2086210,
Gabon,GAB,2017,2140225,
Gabon,GAB,2018,2192013,
Gabon,GAB,2019,2242788,
Gabon,GAB,2020,2292583,
Gabon,GAB,2021,2341185,
Gabon,GAB,2022,,2388997
Gabon,GAB,2023,,2436570
Gabon,GAB,2024,,2484566
Gabon,GAB,2025,,2532890
Gabon,GAB,2026,,2581242
Gabon,GAB,2027,,2629579
Gabon,GAB,2028,,2677792
Gabon,GAB,2029,,2726070
Gabon,GAB,2030,,2774536
Gabon,GAB,2031,,2823299
Gabon,GAB,2032,,2872314
Gabon,GAB,2033,,2921508
Gabon,GAB,2034,,2970805
Gabon,GAB,2035,,3020243
Gabon,GAB,2036,,3069922
Gabon,GAB,2037,,3119682
Gabon,GAB,2038,,3169408
Gabon,GAB,2039,,3219240
Gabon,GAB,2040,,3269251
Gabon,GAB,2041,,3319353
Gabon,GAB,2042,,3369406
Gabon,GAB,2043,,3419279
Gabon,GAB,2044,,3468871
Gabon,GAB,2045,,3518107
Gabon,GAB,2046,,3566984
Gabon,GAB,2047,,3615409
Gabon,GAB,2048,,3663241
Gabon,GAB,2049,,3710489
Gabon,GAB,2050,,3757064
Gabon,GAB,2051,,3802804
Gabon,GAB,2052,,3847924
Gabon,GAB,2053,,3892422
Gabon,GAB,2054,,3936322
Gabon,GAB,2055,,3979658
Gabon,GAB,2056,,4022333
Gabon,GAB,2057,,4064305
Gabon,GAB,2058,,4105664
Gabon,GAB,2059,,4146342
Gabon,GAB,2060,,4186279
Gabon,GAB,2061,,4225713
Gabon,GAB,2062,,4264655
Gabon,GAB,2063,,4302938
Gabon,GAB,2064,,4340524
Gabon,GAB,2065,,4377510
Gabon,GAB,2066,,4413908
Gabon,GAB,2067,,4449778
Gabon,GAB,2068,,4485299
Gabon,GAB,2069,,4520318
Gabon,GAB,2070,,4554640
Gabon,GAB,2071,,4588410
Gabon,GAB,2072,,4621701
Gabon,GAB,2073,,4654480
Gabon,GAB,2074,,4686619
Gabon,GAB,2075,,4718042
Gabon,GAB,2076,,4748701
Gabon,GAB,2077,,4778658
Gabon,GAB,2078,,4807982
Gabon,GAB,2079,,4836684
Gabon,GAB,2080,,4864749
Gabon,GAB,2081,,4892064
Gabon,GAB,2082,,4918620
Gabon,GAB,2083,,4944336
Gabon,GAB,2084,,4969228
Gabon,GAB,2085,,4993454
Gabon,GAB,2086,,5017029
Gabon,GAB,2087,,5039976
Gabon,GAB,2088,,5062245
Gabon,GAB,2089,,5083668
Gabon,GAB,2090,,5104194
Gabon,GAB,2091,,5123943
Gabon,GAB,2092,,5142977
Gabon,GAB,2093,,5161163
Gabon,GAB,2094,,5178737
Gabon,GAB,2095,,5195649
Gabon,GAB,2096,,5211660
Gabon,GAB,2097,,5226903
Gabon,GAB,2098,,5241405
Gabon,GAB,2099,,5255196
Gabon,GAB,2100,,5268090
Gambia,GMB,1950,306793,
Gambia,GMB,1951,314626,
Gambia,GMB,1952,322836,
Gambia,GMB,1953,331382,
Gambia,GMB,1954,340247,
Gambia,GMB,1955,349380,
Gambia,GMB,1956,358757,
Gambia,GMB,1957,368420,
Gambia,GMB,1958,378457,
Gambia,GMB,1959,388885,
Gambia,GMB,1960,399656,
Gambia,GMB,1961,410815,
Gambia,GMB,1962,422322,
Gambia,GMB,1963,434181,
Gambia,GMB,1964,446384,
Gambia,GMB,1965,458916,
Gambia,GMB,1966,471761,
Gambia,GMB,1967,485139,
Gambia,GMB,1968,499164,
Gambia,GMB,1969,513697,
Gambia,GMB,1970,528741,
Gambia,GMB,1971,544328,
Gambia,GMB,1972,560562,
Gambia,GMB,1973,577501,
Gambia,GMB,1974,594918,
Gambia,GMB,1975,612922,
Gambia,GMB,1976,631898,
Gambia,GMB,1977,651947,
Gambia,GMB,1978,672985,
Gambia,GMB,1979,695166,
Gambia,GMB,1980,718597,
Gambia,GMB,1981,742853,
Gambia,GMB,1982,768275,
Gambia,GMB,1983,795567,
Gambia,GMB,1984,824805,
Gambia,GMB,1985,855965,
Gambia,GMB,1986,888988,
Gambia,GMB,1987,923922,
Gambia,GMB,1988,960847,
Gambia,GMB,1989,999738,
Gambia,GMB,1990,1040625,
Gambia,GMB,1991,1083542,
Gambia,GMB,1992,1127156,
Gambia,GMB,1993,1168317,
Gambia,GMB,1994,1205886,
Gambia,GMB,1995,1242160,
Gambia,GMB,1996,1279066,
Gambia,GMB,1997,1317003,
Gambia,GMB,1998,1356198,
Gambia,GMB,1999,1396505,
Gambia,GMB,2000,1437540,
Gambia,GMB,2001,1479456,
Gambia,GMB,2002,1522230,
Gambia,GMB,2003,1566263,
Gambia,GMB,2004,1612237,
Gambia,GMB,2005,1660377,
Gambia,GMB,2006,1711297,
Gambia,GMB,2007,1764889,
Gambia,GMB,2008,1820544,
Gambia,GMB,2009,1878124,
Gambia,GMB,2010,1937284,
Gambia,GMB,2011,1998215,
Gambia,GMB,2012,2061020,
Gambia,GMB,2013,2124876,
Gambia,GMB,2014,2189023,
Gambia,GMB,2015,2253137,
Gambia,GMB,2016,2317212,
Gambia,GMB,2017,2381189,
Gambia,GMB,2018,2444916,
Gambia,GMB,2019,2508882,
Gambia,GMB,2020,2574005,
Gambia,GMB,2021,2639922,
Gambia,GMB,2022,,2705995
Gambia,GMB,2023,,2773172
Gambia,GMB,2024,,2841808
Gambia,GMB,2025,,2911214
Gambia,GMB,2026,,2981097
Gambia,GMB,2027,,3051311
Gambia,GMB,2028,,3121693
Gambia,GMB,2029,,3192421
Gambia,GMB,2030,,3263655
Gambia,GMB,2031,,3335157
Gambia,GMB,2032,,3406852
Gambia,GMB,2033,,3478945
Gambia,GMB,2034,,3551236
Gambia,GMB,2035,,3623622
Gambia,GMB,2036,,3696218
Gambia,GMB,2037,,3768771
Gambia,GMB,2038,,3841116
Gambia,GMB,2039,,3913164
Gambia,GMB,2040,,3984783
Gambia,GMB,2041,,4056059
Gambia,GMB,2042,,4126797
Gambia,GMB,2043,,4196890
Gambia,GMB,2044,,4266671
Gambia,GMB,2045,,4336078
Gambia,GMB,2046,,4405085
Gambia,GMB,2047,,4473511
Gambia,GMB,2048,,4541060
Gambia,GMB,2049,,4607661
Gambia,GMB,2050,,4673749
Gambia,GMB,2051,,4739403
Gambia,GMB,2052,,4804257
Gambia,GMB,2053,,4868482
Gambia,GMB,2054,,4932109
Gambia,GMB,2055,,4994706
Gambia,GMB,2056,,5056359
Gambia,GMB,2057,,5117441
Gambia,GMB,2058,,5177707
Gambia,GMB,2059,,5236992
Gambia,GMB,2060,,5295358
Gambia,GMB,2061,,5352807
Gambia,GMB,2062,,5409505
Gambia,GMB,2063,,5465328
Gambia,GMB,2064,,5520148
Gambia,GMB,2065,,5574020
Gambia,GMB,2066,,5626999
Gambia,GMB,2067,,5679036
Gambia,GMB,2068,,5729701
Gambia,GMB,2069,,5778950
Gambia,GMB,2070,,5827161
Gambia,GMB,2071,,5874254
Gambia,GMB,2072,,5920052
Gambia,GMB,2073,,5964526
Gambia,GMB,2074,,6007785
Gambia,GMB,2075,,6049867
Gambia,GMB,2076,,6090483
Gambia,GMB,2077,,6129674
Gambia,GMB,2078,,6167725
Gambia,GMB,2079,,6204521
Gambia,GMB,2080,,6239892
Gambia,GMB,2081,,6274077
Gambia,GMB,2082,,6306979
Gambia,GMB,2083,,6338301
Gambia,GMB,2084,,6368004
Gambia,GMB,2085,,6396244
Gambia,GMB,2086,,6423271
Gambia,GMB,2087,,6448822
Gambia,GMB,2088,,6473145
Gambia,GMB,2089,,6496362
Gambia,GMB,2090,,6518164
Gambia,GMB,2091,,6538739
Gambia,GMB,2092,,6557904
Gambia,GMB,2093,,6575638
Gambia,GMB,2094,,6592209
Gambia,GMB,2095,,6607698
Gambia,GMB,2096,,6622085
Gambia,GMB,2097,,6635134
Gambia,GMB,2098,,6646971
Gambia,GMB,2099,,6657720
Gambia,GMB,2100,,6667403
Georgia,GEO,1950,3517266,
Georgia,GEO,1951,3557573,
Georgia,GEO,1952,3599593,
Georgia,GEO,1953,3643532,
Georgia,GEO,1954,3689453,
Georgia,GEO,1955,3738237,
Georgia,GEO,1956,3791736,
Georgia,GEO,1957,3849924,
Georgia,GEO,1958,3912809,
Georgia,GEO,1959,3980076,
Georgia,GEO,1960,4051494,
Georgia,GEO,1961,4125757,
Georgia,GEO,1962,4201158,
Georgia,GEO,1963,4276896,
Georgia,GEO,1964,4350041,
Georgia,GEO,1965,4418594,
Georgia,GEO,1966,4492699,
Georgia,GEO,1967,4575005,
Georgia,GEO,1968,4658103,
Georgia,GEO,1969,4739870,
Georgia,GEO,1970,4800427,
Georgia,GEO,1971,4837339,
Georgia,GEO,1972,4870399,
Georgia,GEO,1973,4903553,
Georgia,GEO,1974,4936543,
Georgia,GEO,1975,4970321,
Georgia,GEO,1976,5005133,
Georgia,GEO,1977,5040805,
Georgia,GEO,1978,5077053,
Georgia,GEO,1979,5111671,
Georgia,GEO,1980,5145847,
Georgia,GEO,1981,5181896,
Georgia,GEO,1982,5219542,
Georgia,GEO,1983,5259449,
Georgia,GEO,1984,5299790,
Georgia,GEO,1985,5338865,
Georgia,GEO,1986,5377678,
Georgia,GEO,1987,5415391,
Georgia,GEO,1988,5450142,
Georgia,GEO,1989,5445485,
Georgia,GEO,1990,5391635,
Georgia,GEO,1991,5322103,
Georgia,GEO,1992,5239325,
Georgia,GEO,1993,5127512,
Georgia,GEO,1994,4997912,
Georgia,GEO,1995,4877682,
Georgia,GEO,1996,4761277,
Georgia,GEO,1997,4640033,
Georgia,GEO,1998,4518407,
Georgia,GEO,1999,4394505,
Georgia,GEO,2000,4265175,
Georgia,GEO,2001,4144485,
Georgia,GEO,2002,4061127,
Georgia,GEO,2003,4017826,
Georgia,GEO,2004,3988861,
Georgia,GEO,2005,3961183,
Georgia,GEO,2006,3933866,
Georgia,GEO,2007,3906476,
Georgia,GEO,2008,3879701,
Georgia,GEO,2009,3855203,
Georgia,GEO,2010,3836834,
Georgia,GEO,2011,3821667,
Georgia,GEO,2012,3804358,
Georgia,GEO,2013,3786025,
Georgia,GEO,2014,3774232,
Georgia,GEO,2015,3771135,
Georgia,GEO,2016,3771112,
Georgia,GEO,2017,3771904,
Georgia,GEO,2018,3772323,
Georgia,GEO,2019,3770814,
Georgia,GEO,2020,3765912,
Georgia,GEO,2021,3757984,
Georgia,GEO,2022,,3744385
Georgia,GEO,2023,,3728278
Georgia,GEO,2024,,3717433
Georgia,GEO,2025,,3709511
Georgia,GEO,2026,,3700589
Georgia,GEO,2027,,3690825
Georgia,GEO,2028,,3680350
Georgia,GEO,2029,,3669171
Georgia,GEO,2030,,3657496
Georgia,GEO,2031,,3645415
Georgia,GEO,2032,,3632939
Georgia,GEO,2033,,3620176
Georgia,GEO,2034,,3607224
Georgia,GEO,2035,,3594104
Georgia,GEO,2036,,3580874
Georgia,GEO,2037,,3567590
Georgia,GEO,2038,,3554284
Georgia,GEO,2039,,3540851
Georgia,GEO,2040,,3527229
Georgia,GEO,2041,,3513559
Georgia,GEO,2042,,3499854
Georgia,GEO,2043,,3486010
Georgia,GEO,2044,,3472047
Georgia,GEO,2045,,3457965
Georgia,GEO,2046,,3443698
Georgia,GEO,2047,,3429261
Georgia,GEO,2048,,3414600
Georgia,GEO,2049,,3399738
Georgia,GEO,2050,,3384659
Georgia,GEO,2051,,3369247
Georgia,GEO,2052,,3353486
Georgia,GEO,2053,,3337371
Georgia,GEO,2054,,3320918
Georgia,GEO,2055,,3304080
Georgia,GEO,2056,,3286833
Georgia,GEO,2057,,3269215
Georgia,GEO,2058,,3251159
Georgia,GEO,2059,,3232666
Georgia,GEO,2060,,3213748
Georgia,GEO,2061,,3194521
Georgia,GEO,2062,,3175019
Georgia,GEO,2063,,3155094
Georgia,GEO,2064,,3134766
Georgia,GEO,2065,,3114086
Georgia,GEO,2066,,3093120
Georgia,GEO,2067,,3071938
Georgia,GEO,2068,,3050593
Georgia,GEO,2069,,3029155
Georgia,GEO,2070,,3007616
Georgia,GEO,2071,,2985935
Georgia,GEO,2072,,2964239
Georgia,GEO,2073,,2942578
Georgia,GEO,2074,,2920996
Georgia,GEO,2075,,2899540
Georgia,GEO,2076,,2878199
Georgia,GEO,2077,,2856999
Georgia,GEO,2078,,2835866
Georgia,GEO,2079,,2814826
Georgia,GEO,2080,,2793934
Georgia,GEO,2081,,2773312
Georgia,GEO,2082,,2752944
Georgia,GEO,2083,,2732649
Georgia,GEO,2084,,2712451
Georgia,GEO,2085,,2692369
Georgia,GEO,2086,,2672279
Georgia,GEO,2087,,2652149
Georgia,GEO,2088,,2631958
Georgia,GEO,2089,,2611659
Georgia,GEO,2090,,2591133
Georgia,GEO,2091,,2570370
Georgia,GEO,2092,,2549350
Georgia,GEO,2093,,2528033
Georgia,GEO,2094,,2506370
Georgia,GEO,2095,,2484235
Georgia,GEO,2096,,2461648
Georgia,GEO,2097,,2438634
Georgia,GEO,2098,,2415159
Georgia,GEO,2099,,2391223
Georgia,GEO,2100,,2366910
Germany,DEU,1950,70964104,
Germany,DEU,1951,70820040,
Germany,DEU,1952,70808376,
Germany,DEU,1953,70879450,
Germany,DEU,1954,71020740,
Germany,DEU,1955,71222630,
Germany,DEU,1956,71473270,
Germany,DEU,1957,71771630,
Germany,DEU,1958,72136480,
Germany,DEU,1959,72578950,
Germany,DEU,1960,73063700,
Germany,DEU,1961,73604350,
Germany,DEU,1962,74194424,
Germany,DEU,1963,74796216,
Germany,DEU,1964,75423250,
Germany,DEU,1965,76037464,
Germany,DEU,1966,76618720,
Germany,DEU,1967,77173550,
Germany,DEU,1968,77646130,
Germany,DEU,1969,78012490,
Germany,DEU,1970,78294590,
Germany,DEU,1971,78511410,
Germany,DEU,1972,78643560,
Germany,DEU,1973,78667470,
Germany,DEU,1974,78620536,
Germany,DEU,1975,78513510,
Germany,DEU,1976,78364216,
Germany,DEU,1977,78221280,
Germany,DEU,1978,78071550,
Germany,DEU,1979,77915730,
Germany,DEU,1980,77786696,
Germany,DEU,1981,77684490,
Germany,DEU,1982,77610424,
Germany,DEU,1983,77566060,
Germany,DEU,1984,77568580,
Germany,DEU,1985,77638810,
Germany,DEU,1986,77803350,
Germany,DEU,1987,78090900,
Germany,DEU,1988,78477530,
Germany,DEU,1989,78916440,
Germany,DEU,1990,79370190,
Germany,DEU,1991,79801980,
Germany,DEU,1992,80205020,
Germany,DEU,1993,80573496,
Germany,DEU,1994,80882120,
Germany,DEU,1995,81123260,
Germany,DEU,1996,81300860,
Germany,DEU,1997,81436100,
Germany,DEU,1998,81524380,
Germany,DEU,1999,81556970,
Germany,DEU,2000,81551680,
Germany,DEU,2001,81514570,
Germany,DEU,2002,81443420,
Germany,DEU,2003,81346810,
Germany,DEU,2004,81266670,
Germany,DEU,2005,81212170,
Germany,DEU,2006,81177816,
Germany,DEU,2007,81183830,
Germany,DEU,2008,81217490,
Germany,DEU,2009,81260620,
Germany,DEU,2010,81325090,
Germany,DEU,2011,81423384,
Germany,DEU,2012,81545570,
Germany,DEU,2013,81680590,
Germany,DEU,2014,81858824,
Germany,DEU,2015,82073230,
Germany,DEU,2016,82331430,
Germany,DEU,2017,82624370,
Germany,DEU,2018,82896696,
Germany,DEU,2019,83148140,
Germany,DEU,2020,83328990,
Germany,DEU,2021,83408560,
Germany,DEU,2022,,83369840
Germany,DEU,2023,,83294630
Germany,DEU,2024,,83252470
Germany,DEU,2025,,83199070
Germany,DEU,2026,,83134890
Germany,DEU,2027,,83058840
Germany,DEU,2028,,82971790
Germany,DEU,2029,,82873290
Germany,DEU,2030,,82762670
Germany,DEU,2031,,82643650
Germany,DEU,2032,,82515760
Germany,DEU,2033,,82377570
Germany,DEU,2034,,82230376
Germany,DEU,2035,,82073890
Germany,DEU,2036,,81910190
Germany,DEU,2037,,81742136
Germany,DEU,2038,,81569130
Germany,DEU,2039,,81389360
Germany,DEU,2040,,81201100
Germany,DEU,2041,,81006030
Germany,DEU,2042,,80804800
Germany,DEU,2043,,80596070
Germany,DEU,2044,,80379920
Germany,DEU,2045,,80157780
Germany,DEU,2046,,79928540
Germany,DEU,2047,,79691576
Germany,DEU,2048,,79446824
Germany,DEU,2049,,79193150
Germany,DEU,2050,,78932230
Germany,DEU,2051,,78665180
Germany,DEU,2052,,78391670
Germany,DEU,2053,,78112710
Germany,DEU,2054,,77830760
Germany,DEU,2055,,77545530
Germany,DEU,2056,,77257544
Germany,DEU,2057,,76969960
Germany,DEU,2058,,76685630
Germany,DEU,2059,,76405370
Germany,DEU,2060,,76130210
Germany,DEU,2061,,75862230
Germany,DEU,2062,,75602680
Germany,DEU,2063,,75353040
Germany,DEU,2064,,75113480
Germany,DEU,2065,,74884110
Germany,DEU,2066,,74663930
Germany,DEU,2067,,74450620
Germany,DEU,2068,,74243910
Germany,DEU,2069,,74043690
Germany,DEU,2070,,73848370
Germany,DEU,2071,,73655670
Germany,DEU,2072,,73463464
Germany,DEU,2073,,73270696
Germany,DEU,2074,,73077410
Germany,DEU,2075,,72883380
Germany,DEU,2076,,72689190
Germany,DEU,2077,,72495160
Germany,DEU,2078,,72300000
