2-letter,Image URL,English short name lower case,Alpha-2 code,iso_code,Numeric code,ISO 3166-2,image
kn,https://public.flourish.studio/country-flags/svg/kn.svg,Réunion,RE,REU,638,ISO 3166-2:RE,#N/A
lc,https://public.flourish.studio/country-flags/svg/lc.svg,Romania,RO,ROU,642,ISO 3166-2:RO,https://public.flourish.studio/country-flags/svg/ro.svg
mf,https://public.flourish.studio/country-flags/svg/mf.svg,Russian Federation,RU,RUS,643,ISO 3166-2:RU,https://public.flourish.studio/country-flags/svg/ru.svg
vc,https://public.flourish.studio/country-flags/svg/vc.svg,Rwanda,RW,RWA,646,ISO 3166-2:RW,https://public.flourish.studio/country-flags/svg/rw.svg
sd,https://public.flourish.studio/country-flags/svg/sd.svg,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,#N/A
sr,https://public.flourish.studio/country-flags/svg/sr.svg,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,#N/A
se,https://public.flourish.studio/country-flags/svg/se.svg,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,https://public.flourish.studio/country-flags/svg/kn.svg
ch,https://public.flourish.studio/country-flags/svg/ch.svg,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,https://public.flourish.studio/country-flags/svg/lc.svg
sy,https://public.flourish.studio/country-flags/svg/sy.svg,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,https://public.flourish.studio/country-flags/svg/mf.svg
tj,https://public.flourish.studio/country-flags/svg/tj.svg,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,#N/A
tz,https://public.flourish.studio/country-flags/svg/tz.svg,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,https://public.flourish.studio/country-flags/svg/vc.svg
th,https://public.flourish.studio/country-flags/svg/th.svg,Samoa,WS,WSM,882,ISO 3166-2:WS,https://public.flourish.studio/country-flags/svg/ws.svg
tl,https://public.flourish.studio/country-flags/svg/tl.svg,San Marino,SM,SMR,674,ISO 3166-2:SM,https://public.flourish.studio/country-flags/svg/sm.svg
tg,https://public.flourish.studio/country-flags/svg/tg.svg,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,https://public.flourish.studio/country-flags/svg/st.svg
to,https://public.flourish.studio/country-flags/svg/to.svg,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,https://public.flourish.studio/country-flags/svg/sa.svg
tt,https://public.flourish.studio/country-flags/svg/tt.svg,Senegal,SN,SEN,686,ISO 3166-2:SN,https://public.flourish.studio/country-flags/svg/sn.svg
tn,https://public.flourish.studio/country-flags/svg/tn.svg,Serbia,RS,SRB,688,ISO 3166-2:RS,https://public.flourish.studio/country-flags/svg/rs.svg
tr,https://public.flourish.studio/country-flags/svg/tr.svg,Seychelles,SC,SYC,690,ISO 3166-2:SC,https://public.flourish.studio/country-flags/svg/sc.svg
tm,https://public.flourish.studio/country-flags/svg/tm.svg,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,https://public.flourish.studio/country-flags/svg/sl.svg
tc,https://public.flourish.studio/country-flags/svg/tc.svg,Singapore,SG,SGP,702,ISO 3166-2:SG,https://public.flourish.studio/country-flags/svg/sg.svg
tv,https://public.flourish.studio/country-flags/svg/tv.svg,Slovakia,SK,SVK,703,ISO 3166-2:SK,https://public.flourish.studio/country-flags/svg/sk.svg
ae,https://public.flourish.studio/country-flags/svg/ae.svg,Slovenia,SI,SVN,705,ISO 3166-2:SI,https://public.flourish.studio/country-flags/svg/si.svg
ug,https://public.flourish.studio/country-flags/svg/ug.svg,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,https://public.flourish.studio/country-flags/svg/sb.svg
gb,https://public.flourish.studio/country-flags/svg/gb.svg,Somalia,SO,SOM,706,ISO 3166-2:SO,https://public.flourish.studio/country-flags/svg/so.svg
ua,https://public.flourish.studio/country-flags/svg/ua.svg,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,https://public.flourish.studio/country-flags/svg/za.svg
uy,https://public.flourish.studio/country-flags/svg/uy.svg,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,#N/A
us,https://public.flourish.studio/country-flags/svg/us.svg,Spain,ES,ESP,724,ISO 3166-2:ES,https://public.flourish.studio/country-flags/svg/es.svg
uz,https://public.flourish.studio/country-flags/svg/uz.svg,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,https://public.flourish.studio/country-flags/svg/lk.svg
vu,https://public.flourish.studio/country-flags/svg/vu.svg,Sudan,SD,SDN,736,ISO 3166-2:SD,https://public.flourish.studio/country-flags/svg/sd.svg
ve,https://public.flourish.studio/country-flags/svg/ve.svg,Suriname,SR,SUR,740,ISO 3166-2:SR,https://public.flourish.studio/country-flags/svg/sr.svg
vn,https://public.flourish.studio/country-flags/svg/vn.svg,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,#N/A
vi,https://public.flourish.studio/country-flags/svg/vi.svg,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,https://public.flourish.studio/country-flags/svg/sz.svg
ps,https://public.flourish.studio/country-flags/svg/ps.svg,Sweden,SE,SWE,752,ISO 3166-2:SE,https://public.flourish.studio/country-flags/svg/se.svg
ye,https://public.flourish.studio/country-flags/svg/ye.svg,Switzerland,CH,CHE,756,ISO 3166-2:CH,https://public.flourish.studio/country-flags/svg/ch.svg
zm,https://public.flourish.studio/country-flags/svg/zm.svg,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,https://public.flourish.studio/country-flags/svg/sy.svg
zw,https://public.flourish.studio/country-flags/svg/zw.svg,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,#N/A
,,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,https://public.flourish.studio/country-flags/svg/tj.svg
,,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,https://public.flourish.studio/country-flags/svg/tz.svg
,,Thailand,TH,THA,764,ISO 3166-2:TH,https://public.flourish.studio/country-flags/svg/th.svg
,,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,https://public.flourish.studio/country-flags/svg/tl.svg
,,Togo,TG,TGO,768,ISO 3166-2:TG,https://public.flourish.studio/country-flags/svg/tg.svg
,,Tokelau,TK,TKL,772,ISO 3166-2:TK,#N/A
,,Tonga,TO,TON,776,ISO 3166-2:TO,https://public.flourish.studio/country-flags/svg/to.svg
,,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,https://public.flourish.studio/country-flags/svg/tt.svg
,,Tunisia,TN,TUN,788,ISO 3166-2:TN,https://public.flourish.studio/country-flags/svg/tn.svg
,,Turkey,TR,TUR,792,ISO 3166-2:TR,https://public.flourish.studio/country-flags/svg/tr.svg
,,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,https://public.flourish.studio/country-flags/svg/tm.svg
,,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,https://public.flourish.studio/country-flags/svg/tc.svg
,,Tuvalu,TV,TUV,798,ISO 3166-2:TV,https://public.flourish.studio/country-flags/svg/tv.svg
,,Uganda,UG,UGA,800,ISO 3166-2:UG,https://public.flourish.studio/country-flags/svg/ug.svg
,,Ukraine,UA,UKR,804,ISO 3166-2:UA,https://public.flourish.studio/country-flags/svg/ua.svg
,,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,https://public.flourish.studio/country-flags/svg/ae.svg
,,United Kingdom,GB,GBR,826,ISO 3166-2:GB,https://public.flourish.studio/country-flags/svg/gb.svg
,,United States,US,USA,840,ISO 3166-2:US,https://public.flourish.studio/country-flags/svg/us.svg
,,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,#N/A
,,Uruguay,UY,URY,858,ISO 3166-2:UY,https://public.flourish.studio/country-flags/svg/uy.svg
,,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,https://public.flourish.studio/country-flags/svg/uz.svg
,,Vanuatu,VU,VUT,548,ISO 3166-2:VU,https://public.flourish.studio/country-flags/svg/vu.svg
,,"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE,https://public.flourish.studio/country-flags/svg/ve.svg
,,Viet Nam,VN,VNM,704,ISO 3166-2:VN,https://public.flourish.studio/country-flags/svg/vn.svg
,,"Virgin Islands, British",VG,VGB,92,ISO 3166-2:VG,https://public.flourish.studio/country-flags/svg/vg.svg
,,"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI,https://public.flourish.studio/country-flags/svg/vi.svg
,,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,#N/A
,,Western Sahara,EH,ESH,732,ISO 3166-2:EH,#N/A
,,Yemen,YE,YEM,887,ISO 3166-2:YE,https://public.flourish.studio/country-flags/svg/ye.svg
,,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,https://public.flourish.studio/country-flags/svg/zm.svg
,,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,https://public.flourish.studio/country-flags/svg/zw.svg
