Entity,Code,Year,Population (future projections),Population (historical estimates)
Dominican Republic,DOM,1982,,6014975
Dominican Republic,DOM,1983,,6147216
Dominican Republic,DOM,1984,,6282107
Dominican Republic,DOM,1985,,6417803
Dominican Republic,DOM,1986,,6554326
Dominican Republic,DOM,1987,,6692727
Dominican Republic,DOM,1988,,6834210
Dominican Republic,DOM,1989,,6980041
Dominican Republic,DOM,1990,,7129004
Dominican Republic,DOM,1991,,7278410
Dominican Republic,DOM,1992,,7427347
Dominican Republic,DOM,1993,,7576083
Dominican Republic,DOM,1994,,7723940
Dominican Republic,DOM,1995,,7869754
Dominican Republic,DOM,1996,,8012315
Dominican Republic,DOM,1997,,8150078
Dominican Republic,DOM,1998,,8282125
Dominican Republic,DOM,1999,,8411380
Dominican Republic,DOM,2000,,8540790
Dominican Republic,DOM,2001,,8669038
Dominican Republic,DOM,2002,,8795104
Dominican Republic,DOM,2003,,8919857
Dominican Republic,DOM,2004,,9043135
Dominican Republic,DOM,2005,,9164770
Dominican Republic,DOM,2006,,9284169
Dominican Republic,DOM,2007,,9402209
Dominican Republic,DOM,2008,,9522954
Dominican Republic,DOM,2009,,9648061
Dominican Republic,DOM,2010,,9775756
Dominican Republic,DOM,2011,,9903743
Dominican Republic,DOM,2012,,10030885
Dominican Republic,DOM,2013,,10157054
Dominican Republic,DOM,2014,,10282116
Dominican Republic,DOM,2015,,10405832
Dominican Republic,DOM,2016,,10527589
Dominican Republic,DOM,2017,,10647247
Dominican Republic,DOM,2018,,10765532
Dominican Republic,DOM,2019,,10881886
Dominican Republic,DOM,2020,,10999668
Dominican Republic,DOM,2021,,11117873
East Germany,OWID_GDR,1800,,5774000
East Germany,OWID_GDR,1820,,5774000
East Germany,OWID_GDR,1870,,9095000
East Germany,OWID_GDR,1913,,15080000
East Germany,OWID_GDR,1936,,15610000
East Germany,OWID_GDR,1950,,18390000
East Germany,OWID_GDR,1973,,16890000
East Germany,OWID_GDR,1990,,16110000
East Timor,TLS,2022,1341298,
East Timor,TLS,2023,1360600,
East Timor,TLS,2024,1379885,
East Timor,TLS,2025,1399191,
East Timor,TLS,2026,1418541,
East Timor,TLS,2027,1437872,
East Timor,TLS,2028,1457094,
East Timor,TLS,2029,1476180,
East Timor,TLS,2030,1495084,
East Timor,TLS,2031,1513805,
East Timor,TLS,2032,1532288,
East Timor,TLS,2033,1550445,
East Timor,TLS,2034,1568301,
East Timor,TLS,2035,1585871,
East Timor,TLS,2036,1603088,
East Timor,TLS,2037,1619895,
East Timor,TLS,2038,1636302,
East Timor,TLS,2039,1652353,
East Timor,TLS,2040,1668079,
East Timor,TLS,2041,1683460,
East Timor,TLS,2042,1698454,
East Timor,TLS,2043,1713125,
East Timor,TLS,2044,1727494,
East Timor,TLS,2045,1741565,
East Timor,TLS,2046,1755300,
East Timor,TLS,2047,1768706,
East Timor,TLS,2048,1781814,
East Timor,TLS,2049,1794541,
East Timor,TLS,2050,1806872,
East Timor,TLS,2051,1818846,
East Timor,TLS,2052,1830500,
East Timor,TLS,2053,1841838,
East Timor,TLS,2054,1852869,
East Timor,TLS,2055,1863468,
East Timor,TLS,2056,1873543,
East Timor,TLS,2057,1883206,
East Timor,TLS,2058,1892402,
East Timor,TLS,2059,1901068,
East Timor,TLS,2060,1909167,
East Timor,TLS,2061,1916712,
East Timor,TLS,2062,1923694,
East Timor,TLS,2063,1930137,
East Timor,TLS,2064,1935983,
East Timor,TLS,2065,1941229,
East Timor,TLS,2066,1945890,
East Timor,TLS,2067,1949959,
East Timor,TLS,2068,1953423,
East Timor,TLS,2069,1956325,
East Timor,TLS,2070,1958626,
East Timor,TLS,2071,1960287,
East Timor,TLS,2072,1961375,
East Timor,TLS,2073,1961948,
East Timor,TLS,2074,1961999,
East Timor,TLS,2075,1961556,
East Timor,TLS,2076,1960605,
East Timor,TLS,2077,1959097,
East Timor,TLS,2078,1957045,
East Timor,TLS,2079,1954526,
East Timor,TLS,2080,1951531,
East Timor,TLS,2081,1948017,
East Timor,TLS,2082,1943988,
East Timor,TLS,2083,1939430,
East Timor,TLS,2084,1934396,
East Timor,TLS,2085,1928939,
East Timor,TLS,2086,1923050,
East Timor,TLS,2087,1916761,
East Timor,TLS,2088,1910057,
East Timor,TLS,2089,1902963,
East Timor,TLS,2090,1895509,
East Timor,TLS,2091,1887716,
East Timor,TLS,2092,1879567,
East Timor,TLS,2093,1871102,
East Timor,TLS,2094,1862374,
East Timor,TLS,2095,1853383,
East Timor,TLS,2096,1844124,
East Timor,TLS,2097,1834585,
East Timor,TLS,2098,1824812,
East Timor,TLS,2099,1814798,
East Timor,TLS,2100,1804542,
East Timor,TLS,-10000,,387
East Timor,TLS,-9000,,484
East Timor,TLS,-8000,,605
East Timor,TLS,-7000,,756
East Timor,TLS,-6000,,946
East Timor,TLS,-5000,,1182
East Timor,TLS,-4000,,1478
East Timor,TLS,-3000,,1847
East Timor,TLS,-2000,,2309
East Timor,TLS,-1000,,2887
East Timor,TLS,0,,3608
East Timor,TLS,100,,4511
East Timor,TLS,200,,5638
East Timor,TLS,300,,7048
East Timor,TLS,400,,8810
East Timor,TLS,500,,11013
East Timor,TLS,600,,13766
East Timor,TLS,700,,17208
East Timor,TLS,800,,21510
East Timor,TLS,900,,26887
East Timor,TLS,1000,,33609
East Timor,TLS,1100,,42012
East Timor,TLS,1200,,52515
East Timor,TLS,1300,,65644
East Timor,TLS,1400,,82055
East Timor,TLS,1500,,102568
East Timor,TLS,1600,,128211
East Timor,TLS,1700,,160263
East Timor,TLS,1710,,163231
East Timor,TLS,1720,,166254
East Timor,TLS,1730,,169333
East Timor,TLS,1740,,172469
East Timor,TLS,1750,,175663
East Timor,TLS,1760,,178916
East Timor,TLS,1770,,182229
East Timor,TLS,1780,,185603
East Timor,TLS,1790,,189041
East Timor,TLS,1800,,137262
East Timor,TLS,1801,,137262
East Timor,TLS,1802,,137262
East Timor,TLS,1803,,137262
East Timor,TLS,1804,,137262
East Timor,TLS,1805,,137262
East Timor,TLS,1806,,137262
East Timor,TLS,1807,,137262
East Timor,TLS,1808,,137262
East Timor,TLS,1809,,137262
East Timor,TLS,1810,,137262
East Timor,TLS,1811,,137262
East Timor,TLS,1812,,137262
East Timor,TLS,1813,,137262
East Timor,TLS,1814,,137262
East Timor,TLS,1815,,137262
East Timor,TLS,1816,,137262
East Timor,TLS,1817,,137262
East Timor,TLS,1818,,137262
East Timor,TLS,1819,,137625
East Timor,TLS,1820,,138356
East Timor,TLS,1821,,139460
East Timor,TLS,1822,,140942
East Timor,TLS,1823,,142807
East Timor,TLS,1824,,144696
East Timor,TLS,1825,,146610
East Timor,TLS,1826,,148549
East Timor,TLS,1827,,150515
East Timor,TLS,1828,,152506
East Timor,TLS,1829,,154523
East Timor,TLS,1830,,156567
East Timor,TLS,1831,,158639
East Timor,TLS,1832,,160737
East Timor,TLS,1833,,162864
East Timor,TLS,1834,,165018
East Timor,TLS,1835,,167201
East Timor,TLS,1836,,169413
East Timor,TLS,1837,,171654
East Timor,TLS,1838,,173925
East Timor,TLS,1839,,176226
East Timor,TLS,1840,,178557
East Timor,TLS,1841,,180919
East Timor,TLS,1842,,183313
East Timor,TLS,1843,,185738
East Timor,TLS,1844,,188195
East Timor,TLS,1845,,190685
East Timor,TLS,1846,,193207
East Timor,TLS,1847,,195763
East Timor,TLS,1848,,198353
East Timor,TLS,1849,,200977
East Timor,TLS,1850,,203636
East Timor,TLS,1851,,206109
East Timor,TLS,1852,,208613
East Timor,TLS,1853,,211146
East Timor,TLS,1854,,213710
East Timor,TLS,1855,,216305
East Timor,TLS,1856,,218932
East Timor,TLS,1857,,221589
East Timor,TLS,1858,,224279
East Timor,TLS,1859,,227002
East Timor,TLS,1860,,229757
East Timor,TLS,1861,,232545
East Timor,TLS,1862,,235367
East Timor,TLS,1863,,238223
East Timor,TLS,1864,,241113
East Timor,TLS,1865,,244038
East Timor,TLS,1866,,246998
East Timor,TLS,1867,,249993
East Timor,TLS,1868,,253025
East Timor,TLS,1869,,256093
East Timor,TLS,1870,,259198
East Timor,TLS,1871,,262341
East Timor,TLS,1872,,265521
East Timor,TLS,1873,,268739
East Timor,TLS,1874,,271997
East Timor,TLS,1875,,275293
East Timor,TLS,1876,,278629
East Timor,TLS,1877,,282005
East Timor,TLS,1878,,285421
East Timor,TLS,1879,,288463
East Timor,TLS,1880,,291123
East Timor,TLS,1881,,293396
East Timor,TLS,1882,,295275
East Timor,TLS,1883,,296753
East Timor,TLS,1884,,298239
East Timor,TLS,1885,,299732
East Timor,TLS,1886,,301232
East Timor,TLS,1887,,302739
East Timor,TLS,1888,,304253
East Timor,TLS,1889,,305897
East Timor,TLS,1890,,307672
East Timor,TLS,1891,,309579
East Timor,TLS,1892,,311619
East Timor,TLS,1893,,313795
East Timor,TLS,1894,,315986
East Timor,TLS,1895,,318191
East Timor,TLS,1896,,320411
East Timor,TLS,1897,,322647
East Timor,TLS,1898,,324898
East Timor,TLS,1899,,327141
East Timor,TLS,1900,,329377
East Timor,TLS,1901,,331606
East Timor,TLS,1902,,333827
East Timor,TLS,1903,,336040
East Timor,TLS,1904,,338268
East Timor,TLS,1905,,340509
East Timor,TLS,1906,,342765
East Timor,TLS,1907,,345036
East Timor,TLS,1908,,347321
East Timor,TLS,1909,,349475
East Timor,TLS,1910,,351497
East Timor,TLS,1911,,353386
East Timor,TLS,1912,,355139
East Timor,TLS,1913,,356756
East Timor,TLS,1914,,358380
East Timor,TLS,1915,,360010
East Timor,TLS,1916,,361648
East Timor,TLS,1917,,363292
East Timor,TLS,1918,,365364
East Timor,TLS,1919,,368297
East Timor,TLS,1920,,372111
East Timor,TLS,1921,,376826
East Timor,TLS,1922,,382463
East Timor,TLS,1923,,389041
East Timor,TLS,1924,,395732
East Timor,TLS,1925,,402538
East Timor,TLS,1926,,409461
East Timor,TLS,1927,,416503
East Timor,TLS,1928,,423667
East Timor,TLS,1929,,429048
East Timor,TLS,1930,,432625
East Timor,TLS,1931,,434375
East Timor,TLS,1932,,434276
East Timor,TLS,1933,,432304
East Timor,TLS,1934,,430341
East Timor,TLS,1935,,428387
East Timor,TLS,1936,,426442
East Timor,TLS,1937,,424505
East Timor,TLS,1938,,422578
East Timor,TLS,1939,,420870
East Timor,TLS,1940,,419382
East Timor,TLS,1941,,418111
East Timor,TLS,1942,,417057
East Timor,TLS,1943,,416217
East Timor,TLS,1944,,415379
East Timor,TLS,1945,,414542
East Timor,TLS,1946,,413708
East Timor,TLS,1947,,412875
East Timor,TLS,1948,,412043
East Timor,TLS,1949,,412675
East Timor,TLS,1950,,414793
East Timor,TLS,1951,,418342
East Timor,TLS,1952,,422544
East Timor,TLS,1953,,427168
East Timor,TLS,1954,,432133
East Timor,TLS,1955,,437441
East Timor,TLS,1956,,443044
East Timor,TLS,1957,,448964
East Timor,TLS,1958,,455182
East Timor,TLS,1959,,461708
East Timor,TLS,1960,,468582
East Timor,TLS,1961,,475805
East Timor,TLS,1962,,483330
East Timor,TLS,1963,,491121
East Timor,TLS,1964,,499141
East Timor,TLS,1965,,507479
East Timor,TLS,1966,,516199
East Timor,TLS,1967,,525279
East Timor,TLS,1968,,534653
East Timor,TLS,1969,,544247
East Timor,TLS,1970,,554030
East Timor,TLS,1971,,563963
East Timor,TLS,1972,,574023
East Timor,TLS,1973,,584038
East Timor,TLS,1974,,592282
East Timor,TLS,1975,,600132
East Timor,TLS,1976,,609653
East Timor,TLS,1977,,619312
East Timor,TLS,1978,,627678
East Timor,TLS,1979,,634557
East Timor,TLS,1980,,642230
East Timor,TLS,1981,,649257
East Timor,TLS,1982,,655121
East Timor,TLS,1983,,662421
East Timor,TLS,1984,,671382
East Timor,TLS,1985,,682119
East Timor,TLS,1986,,694257
East Timor,TLS,1987,,707764
East Timor,TLS,1988,,722694
East Timor,TLS,1989,,739744
East Timor,TLS,1990,,758120
East Timor,TLS,1991,,772663
East Timor,TLS,1992,,783708
East Timor,TLS,1993,,795184
East Timor,TLS,1994,,807119
East Timor,TLS,1995,,819234
East Timor,TLS,1996,,831272
East Timor,TLS,1997,,843347
East Timor,TLS,1998,,855421
East Timor,TLS,1999,,866652
East Timor,TLS,2000,,878367
East Timor,TLS,2001,,893003
East Timor,TLS,2002,,909648
East Timor,TLS,2003,,926725
East Timor,TLS,2004,,945993
East Timor,TLS,2005,,969318
East Timor,TLS,2006,,994573
East Timor,TLS,2007,,1019369
East Timor,TLS,2008,,1043085
East Timor,TLS,2009,,1065543
East Timor,TLS,2010,,1088492
East Timor,TLS,2011,,1112985
East Timor,TLS,2012,,1137683
East Timor,TLS,2013,,1161558
East Timor,TLS,2014,,1184842
East Timor,TLS,2015,,1205822
East Timor,TLS,2016,,1224568
East Timor,TLS,2017,,1243238
East Timor,TLS,2018,,1261850
East Timor,TLS,2019,,1280442
East Timor,TLS,2020,,1299998
East Timor,TLS,2021,,1320944
Ecuador,ECU,2022,18001002,
Ecuador,ECU,2023,18190492,
Ecuador,ECU,2024,18377368,
Ecuador,ECU,2025,18563374,
Ecuador,ECU,2026,18749872,
Ecuador,ECU,2027,18936524,
Ecuador,ECU,2028,19122048,
Ecuador,ECU,2029,19305620,
Ecuador,ECU,2030,19486954,
Ecuador,ECU,2031,19665586,
Ecuador,ECU,2032,19840906,
Ecuador,ECU,2033,20012292,
Ecuador,ECU,2034,20179298,
Ecuador,ECU,2035,20342204,
Ecuador,ECU,2036,20500996,
Ecuador,ECU,2037,20655434,
Ecuador,ECU,2038,20805886,
Ecuador,ECU,2039,20952368,
Ecuador,ECU,2040,21094528,
Ecuador,ECU,2041,21232394,
Ecuador,ECU,2042,21366556,
Ecuador,ECU,2043,21496460,
Ecuador,ECU,2044,21621382,
Ecuador,ECU,2045,21741486,
Ecuador,ECU,2046,21856844,
Ecuador,ECU,2047,21967442,
Ecuador,ECU,2048,22073004,
Ecuador,ECU,2049,22173750,
Ecuador,ECU,2050,22269776,
Ecuador,ECU,2051,22361024,
Ecuador,ECU,2052,22447984,
Ecuador,ECU,2053,22530406,
Ecuador,ECU,2054,22607972,
Ecuador,ECU,2055,22680632,
Ecuador,ECU,2056,22748304,
Ecuador,ECU,2057,22811204,
Ecuador,ECU,2058,22869272,
Ecuador,ECU,2059,22922616,
Ecuador,ECU,2060,22971572,
Ecuador,ECU,2061,23016340,
Ecuador,ECU,2062,23056544,
Ecuador,ECU,2063,23091492,
Ecuador,ECU,2064,23121346,
Ecuador,ECU,2065,23145742,
Ecuador,ECU,2066,23164534,
Ecuador,ECU,2067,23178170,
Ecuador,ECU,2068,23186968,
Ecuador,ECU,2069,23190936,
Ecuador,ECU,2070,23189494,
Ecuador,ECU,2071,23183314,
Ecuador,ECU,2072,23172424,
Ecuador,ECU,2073,23156496,
Ecuador,ECU,2074,23135398,
Ecuador,ECU,2075,23109590,
Ecuador,ECU,2076,23079880,
Ecuador,ECU,2077,23045676,
Ecuador,ECU,2078,23006708,
Ecuador,ECU,2079,22963212,
Ecuador,ECU,2080,22915902,
Ecuador,ECU,2081,22865216,
Ecuador,ECU,2082,22811092,
Ecuador,ECU,2083,22753260,
Ecuador,ECU,2084,22692206,
Ecuador,ECU,2085,22628480,
Ecuador,ECU,2086,22562112,
Ecuador,ECU,2087,22493296,
Ecuador,ECU,2088,22421936,
Ecuador,ECU,2089,22348392,
Ecuador,ECU,2090,22273332,
Ecuador,ECU,2091,22197006,
Ecuador,ECU,2092,22119016,
Ecuador,ECU,2093,22039206,
Ecuador,ECU,2094,21958028,
Ecuador,ECU,2095,21875520,
Ecuador,ECU,2096,21791972,
Ecuador,ECU,2097,21707612,
Ecuador,ECU,2098,21621974,
Ecuador,ECU,2099,21535588,
Ecuador,ECU,2100,21448230,
Ecuador,ECU,-10000,,69685
Ecuador,ECU,-9000,,77428
Ecuador,ECU,-8000,,86032
Ecuador,ECU,-7000,,95591
Ecuador,ECU,-6000,,106212
Ecuador,ECU,-5000,,118013
Ecuador,ECU,-4000,,131126
Ecuador,ECU,-3000,,145696
Ecuador,ECU,-2000,,161884
Ecuador,ECU,-1000,,179871
Ecuador,ECU,0,,199857
Ecuador,ECU,100,,210266
Ecuador,ECU,200,,221217
Ecuador,ECU,300,,232739
Ecuador,ECU,400,,244861
Ecuador,ECU,500,,257614
Ecuador,ECU,600,,271032
Ecuador,ECU,700,,285148
Ecuador,ECU,800,,299999
Ecuador,ECU,900,,350000
Ecuador,ECU,1000,,400000
Ecuador,ECU,1100,,439999
Ecuador,ECU,1200,,479999
Ecuador,ECU,1300,,520000
Ecuador,ECU,1400,,560001
Ecuador,ECU,1500,,599999
Ecuador,ECU,1600,,499999
Ecuador,ECU,1700,,499334
Ecuador,ECU,1710,,499389
Ecuador,ECU,1720,,499444
Ecuador,ECU,1730,,499500
Ecuador,ECU,1740,,499555
Ecuador,ECU,1750,,499611
Ecuador,ECU,1760,,499666
Ecuador,ECU,1770,,499721
Ecuador,ECU,1780,,499777
Ecuador,ECU,1790,,499833
Ecuador,ECU,1800,,500000
Ecuador,ECU,1801,,500000
Ecuador,ECU,1802,,500000
Ecuador,ECU,1803,,500000
Ecuador,ECU,1804,,500000
Ecuador,ECU,1805,,500000
Ecuador,ECU,1806,,500000
Ecuador,ECU,1807,,500000
Ecuador,ECU,1808,,500000
Ecuador,ECU,1809,,500000
Ecuador,ECU,1810,,500000
Ecuador,ECU,1811,,500000
Ecuador,ECU,1812,,500000
Ecuador,ECU,1813,,500000
Ecuador,ECU,1814,,500000
Ecuador,ECU,1815,,500000
Ecuador,ECU,1816,,500000
Ecuador,ECU,1817,,500000
Ecuador,ECU,1818,,500000
Ecuador,ECU,1819,,501646
Ecuador,ECU,1820,,504965
Ecuador,ECU,1821,,509985
Ecuador,ECU,1822,,516734
Ecuador,ECU,1823,,525240
Ecuador,ECU,1824,,533886
Ecuador,ECU,1825,,542674
Ecuador,ECU,1826,,551607
Ecuador,ECU,1827,,560687
Ecuador,ECU,1828,,569916
Ecuador,ECU,1829,,579298
Ecuador,ECU,1830,,588833
Ecuador,ECU,1831,,598526
Ecuador,ECU,1832,,608378
Ecuador,ECU,1833,,618393
Ecuador,ECU,1834,,628572
Ecuador,ECU,1835,,638919
Ecuador,ECU,1836,,649436
Ecuador,ECU,1837,,660127
Ecuador,ECU,1838,,670993
Ecuador,ECU,1839,,682038
Ecuador,ECU,1840,,693265
Ecuador,ECU,1841,,704677
Ecuador,ECU,1842,,716276
Ecuador,ECU,1843,,728067
Ecuador,ECU,1844,,740051
Ecuador,ECU,1845,,752233
Ecuador,ECU,1846,,764616
Ecuador,ECU,1847,,777202
Ecuador,ECU,1848,,789995
Ecuador,ECU,1849,,802087
Ecuador,ECU,1850,,813456
Ecuador,ECU,1851,,824644
Ecuador,ECU,1852,,835079
Ecuador,ECU,1853,,844735
Ecuador,ECU,1854,,854502
Ecuador,ECU,1855,,864382
Ecuador,ECU,1856,,874375
Ecuador,ECU,1857,,884484
Ecuador,ECU,1858,,894709
Ecuador,ECU,1859,,905052
Ecuador,ECU,1860,,915515
Ecuador,ECU,1861,,926097
Ecuador,ECU,1862,,936802
Ecuador,ECU,1863,,947630
Ecuador,ECU,1864,,958582
Ecuador,ECU,1865,,969661
Ecuador,ECU,1866,,980867
Ecuador,ECU,1867,,992202
Ecuador,ECU,1868,,1003668
Ecuador,ECU,1869,,1015261
Ecuador,ECU,1870,,1026980
Ecuador,ECU,1871,,1038829
Ecuador,ECU,1872,,1050809
Ecuador,ECU,1873,,1062920
Ecuador,ECU,1874,,1075170
Ecuador,ECU,1875,,1087561
Ecuador,ECU,1876,,1100095
Ecuador,ECU,1877,,1112772
Ecuador,ECU,1878,,1125595
Ecuador,ECU,1879,,1138565
Ecuador,ECU,1880,,1151684
Ecuador,ECU,1881,,1164954
Ecuador,ECU,1882,,1178376
Ecuador,ECU,1883,,1191953
Ecuador,ECU,1884,,1205685
Ecuador,ECU,1885,,1219574
Ecuador,ECU,1886,,1233624
Ecuador,ECU,1887,,1247834
Ecuador,ECU,1888,,1262208
Ecuador,ECU,1889,,1276746
Ecuador,ECU,1890,,1291452
Ecuador,ECU,1891,,1306326
Ecuador,ECU,1892,,1321371
Ecuador,ECU,1893,,1336589
Ecuador,ECU,1894,,1351981
Ecuador,ECU,1895,,1367550
Ecuador,ECU,1896,,1383298
Ecuador,ECU,1897,,1399226
Ecuador,ECU,1898,,1415338
Ecuador,ECU,1899,,1432696
Ecuador,ECU,1900,,1451333
Ecuador,ECU,1901,,1471280
Ecuador,ECU,1902,,1492569
Ecuador,ECU,1903,,1515235
Ecuador,ECU,1904,,1538243
Ecuador,ECU,1905,,1561601
Ecuador,ECU,1906,,1585312
Ecuador,ECU,1907,,1609383
Ecuador,ECU,1908,,1633819
Ecuador,ECU,1909,,1657178
Ecuador,ECU,1910,,1679429
Ecuador,ECU,1911,,1700537
Ecuador,ECU,1912,,1720468
Ecuador,ECU,1913,,1739186
Ecuador,ECU,1914,,1758108
Ecuador,ECU,1915,,1777234
Ecuador,ECU,1916,,1796568
Ecuador,ECU,1917,,1816111
Ecuador,ECU,1918,,1834665
Ecuador,ECU,1919,,1852686
Ecuador,ECU,1920,,1870163
Ecuador,ECU,1921,,1887084
Ecuador,ECU,1922,,1903438
Ecuador,ECU,1923,,1919212
Ecuador,ECU,1924,,1935118
Ecuador,ECU,1925,,1951155
Ecuador,ECU,1926,,1967325
Ecuador,ECU,1927,,1983629
Ecuador,ECU,1928,,2000068
Ecuador,ECU,1929,,2023061
Ecuador,ECU,1930,,2052817
Ecuador,ECU,1931,,2089550
Ecuador,ECU,1932,,2133481
Ecuador,ECU,1933,,2184834
Ecuador,ECU,1934,,2237423
Ecuador,ECU,1935,,2291278
Ecuador,ECU,1936,,2346429
Ecuador,ECU,1937,,2402908
Ecuador,ECU,1938,,2460746
Ecuador,ECU,1939,,2523924
Ecuador,ECU,1940,,2592696
Ecuador,ECU,1941,,2667325
Ecuador,ECU,1942,,2748086
Ecuador,ECU,1943,,2835263
Ecuador,ECU,1944,,2925206
Ecuador,ECU,1945,,3018002
Ecuador,ECU,1946,,3113742
Ecuador,ECU,1947,,3212519
Ecuador,ECU,1948,,3314430
Ecuador,ECU,1949,,3416527
Ecuador,ECU,1950,,3518730
Ecuador,ECU,1951,,3613182
Ecuador,ECU,1952,,3710592
Ecuador,ECU,1953,,3811223
Ecuador,ECU,1954,,3915138
Ecuador,ECU,1955,,4022386
Ecuador,ECU,1956,,4133246
Ecuador,ECU,1957,,4248164
Ecuador,ECU,1958,,4367095
Ecuador,ECU,1959,,4490254
Ecuador,ECU,1960,,4618160
Ecuador,ECU,1961,,4751510
Ecuador,ECU,1962,,4890435
Ecuador,ECU,1963,,5034337
Ecuador,ECU,1964,,5183287
Ecuador,ECU,1965,,5337356
Ecuador,ECU,1966,,5495765
Ecuador,ECU,1967,,5658454
Ecuador,ECU,1968,,5825663
Ecuador,ECU,1969,,5997045
Ecuador,ECU,1970,,6172219
Ecuador,ECU,1971,,6350954
Ecuador,ECU,1972,,6533633
Ecuador,ECU,1973,,6720451
Ecuador,ECU,1974,,6911130
Ecuador,ECU,1975,,7105791
Ecuador,ECU,1976,,7304352
Ecuador,ECU,1977,,7506669
Ecuador,ECU,1978,,7712722
Ecuador,ECU,1979,,7922496
Ecuador,ECU,1980,,8135850
Ecuador,ECU,1981,,8352607
Ecuador,ECU,1982,,8572618
Ecuador,ECU,1983,,8795879
Ecuador,ECU,1984,,9022978
Ecuador,ECU,1985,,9254308
Ecuador,ECU,1986,,9490096
Ecuador,ECU,1987,,9729380
Ecuador,ECU,1988,,9969790
Ecuador,ECU,1989,,10210190
Ecuador,ECU,1990,,10449845
Ecuador,ECU,1991,,10686277
Ecuador,ECU,1992,,10914222
Ecuador,ECU,1993,,11132833
Ecuador,ECU,1994,,11347655
Ecuador,ECU,1995,,11561683
Ecuador,ECU,1996,,11775223
Ecuador,ECU,1997,,11987840
Ecuador,ECU,1998,,12199692
Ecuador,ECU,1999,,12412056
Ecuador,ECU,2000,,12626511
Ecuador,ECU,2001,,12845523
Ecuador,ECU,2002,,13070617
Ecuador,ECU,2003,,13301188
Ecuador,ECU,2004,,13534598
Ecuador,ECU,2005,,13770015
Ecuador,ECU,2006,,14009064
Ecuador,ECU,2007,,14251838
Ecuador,ECU,2008,,14496800
Ecuador,ECU,2009,,14742768
Ecuador,ECU,2010,,14989581
Ecuador,ECU,2011,,15237734
Ecuador,ECU,2012,,15483884
Ecuador,ECU,2013,,15722988
Ecuador,ECU,2014,,15957995
Ecuador,ECU,2015,,16195904
Ecuador,ECU,2016,,16439588
Ecuador,ECU,2017,,16696947
Ecuador,ECU,2018,,17015672
Ecuador,ECU,2019,,17343742
Ecuador,ECU,2020,,17588596
Ecuador,ECU,2021,,17797736
Egypt,EGY,2022,110990096,
Egypt,EGY,2023,112716600,
Egypt,EGY,2024,114484256,
Egypt,EGY,2025,116275472,
Egypt,EGY,2026,118059000,
Egypt,EGY,2027,119838008,
Egypt,EGY,2028,121611088,
Egypt,EGY,2029,123382200,
Egypt,EGY,2030,125151728,
Egypt,EGY,2031,126921864,
Egypt,EGY,2032,128705496,
Egypt,EGY,2033,130511808,
Egypt,EGY,2034,132340744,
Egypt,EGY,2035,134183752,
Egypt,EGY,2036,136037408,
Egypt,EGY,2037,137892016,
Egypt,EGY,2038,139742336,
Egypt,EGY,2039,141589904,
Egypt,EGY,2040,143422688,
Egypt,EGY,2041,145240096,
Egypt,EGY,2042,147040752,
Egypt,EGY,2043,148813600,
Egypt,EGY,2044,150552256,
Egypt,EGY,2045,152256992,
Egypt,EGY,2046,153937520,
Egypt,EGY,2047,155594880,
Egypt,EGY,2048,157213744,
Egypt,EGY,2049,158792464,
Egypt,EGY,2050,160339888,
Egypt,EGY,2051,161854144,
Egypt,EGY,2052,163339056,
Egypt,EGY,2053,164799520,
Egypt,EGY,2054,166230912,
Egypt,EGY,2055,167631376,
Egypt,EGY,2056,169011152,
Egypt,EGY,2057,170373040,
Egypt,EGY,2058,171707200,
Egypt,EGY,2059,173017280,
Egypt,EGY,2060,174311280,
Egypt,EGY,2061,175587424,
Egypt,EGY,2062,176841952,
Egypt,EGY,2063,178073984,
Egypt,EGY,2064,179284096,
Egypt,EGY,2065,180466096,
Egypt,EGY,2066,181622880,
Egypt,EGY,2067,182758064,
Egypt,EGY,2068,183869760,
Egypt,EGY,2069,184955568,
Egypt,EGY,2070,186013936,
Egypt,EGY,2071,187051152,
Egypt,EGY,2072,188065712,
Egypt,EGY,2073,189048128,
Egypt,EGY,2074,189999520,
Egypt,EGY,2075,190924688,
Egypt,EGY,2076,191819040,
Egypt,EGY,2077,192682944,
Egypt,EGY,2078,193517312,
Egypt,EGY,2079,194325600,
Egypt,EGY,2080,195111680,
Egypt,EGY,2081,195874912,
Egypt,EGY,2082,196615808,
Egypt,EGY,2083,197332112,
Egypt,EGY,2084,198019424,
Egypt,EGY,2085,198684160,
Egypt,EGY,2086,199326032,
Egypt,EGY,2087,199940288,
Egypt,EGY,2088,200528176,
Egypt,EGY,2089,201086000,
Egypt,EGY,2090,201609712,
Egypt,EGY,2091,202099568,
Egypt,EGY,2092,202560992,
Egypt,EGY,2093,202997584,
Egypt,EGY,2094,203408368,
Egypt,EGY,2095,203788848,
Egypt,EGY,2096,204137936,
Egypt,EGY,2097,204453664,
Egypt,EGY,2098,204740624,
Egypt,EGY,2099,204998880,
Egypt,EGY,2100,205225088,
Egypt,EGY,-10000,,13668
Egypt,EGY,-9000,,20274
Egypt,EGY,-8000,,30172
Egypt,EGY,-7000,,45006
Egypt,EGY,-6000,,67243
Egypt,EGY,-5000,,100585
Egypt,EGY,-4000,,250510
Egypt,EGY,-3000,,1000000
Egypt,EGY,-2000,,1500000
Egypt,EGY,-1000,,2000001
